gid,score,name
100932,1287937,雪莲花而留
100933,1289568,夜未央雪鬓
100934,1291199,浅浮伤窥探
100935,1292830,爱还逝触及
100936,1294461,高姿态木格
100937,1296092,纷泪雨寒窒
100938,1297723,诛笑靥冷咖
100939,1299354,念你情生平
100940,1300985,小低调魂忘
100941,1302616,诛笑靥触及
100942,1304247,浅浮伤千载
100943,1305878,忆往夕暂句
100944,1307509,爱很美守一
100945,1309140,爱很美易容
100946,1310771,黠心明骄纵
100947,1312402,高姿态痴狂
100948,1314033,爱落空黯然
100949,1315664,不稀罕心死
100950,1317295,不二心痴狂
100951,1318926,爱还逝遮掩
100952,1320557,黠心明伊驻
100953,1322188,叶蔷薇囚活
100954,1323819,念你情窥探
100955,1325450,念心安迷离
100956,1327081,花田错独倾
100957,1328712,小悲伤未尽
100958,1330343,追梦魂魂忘
100959,1331974,独角戏遮掩
100960,1333605,为奈何成活
100961,1335236,爱很美宿嚣
100962,1336867,夜未央夺人
100963,1338498,忆失彼雪鬓
100964,1340129,浅浮伤木格
100965,1341760,纷泪雨叹酒
100966,1343391,叶蔷薇淡颜
100967,1345022,小情操寒窒
100968,1346653,红尘笑成眠
100969,1348284,骆奈奈空位
100970,1349915,纷泪雨倦容
100971,1351546,旧时光触及
100972,1353177,小情操雪鬓
100973,1354808,发拂霜身畔
100974,1356439,梦成真君颜
100975,1358070,空白簿窥探
100976,1359701,独角戏聚夜
100977,1361332,小可爱似障
100978,1362963,空白簿空位
100979,1364594,不稀罕独故
100980,1366225,不稀罕倦容
100981,1367856,静夜思宿嚣
100982,1369487,黑白猜触及
100983,1371118,诛笑靥未尽
100984,1372749,纷泪雨独故
100985,1374380,为奈何寒窒
100986,1376011,小可爱成活
100987,1377642,雪莲花泪自
100988,1379273,夜未央宿嚣
100989,1380904,爱很美遮掩
100990,1382535,黑白猜泪自
100991,1384166,爱还逝照灯
100992,1385797,空白簿骄纵
100993,1387428,静夜思冥秋
100994,1389059,毁我心泪自
100995,1390690,空白簿聚夜
100996,1392321,不稀罕窥探
100997,1393952,小疯狂暂句
100998,1395583,高姿态易容
100999,1397214,静夜思骄纵
101000,1398845,夜难眠痴狂
101001,1400476,梦思念浮左
101002,1402107,起点站心死
101003,1403738,不稀罕守一
101004,1405369,红尘笑未尽
101005,1407000,小悲伤花零
101006,1408631,独木桥成活
101007,1410262,夜未央生平
101008,1411893,小悲伤成活
101009,1413524,好网名囚活
101010,1415155,花田错慢性
101011,1416786,花败夏照灯
101012,1418417,爱还逝雪鬓
101013,1420048,起点站怨言
101014,1421679,不稀罕似障
101015,1423310,雪莲花夺人
101016,1424941,花败夏回吮
101017,1426572,念你情共祭
101018,1428203,黠心明迷离
101019,1429834,旧时光子绝
101020,1431465,追梦魂成眠
101021,1433096,花雨黯触及
101022,1434727,黑白猜冥秋
101023,1436358,发拂霜伊驻
101024,1437989,独木桥逝尽
101025,1439620,花雨黯瞰舒
101026,1441251,爱落空子绝
101027,1442882,梦成真浮左
101028,1444513,独木桥难抚
101029,1446144,高姿态共祭
101030,1447775,爱很美花零
101031,1449406,小情操魂忘
101032,1451037,灰烟飞倦容
101033,1452668,猜不透悉气
101034,1454299,梦迷离心死
101035,1455930,红尘笑痴狂
101036,1457561,无泪痕雪鬓
101037,1459192,爱还逝木格
101038,1460823,小低调遮掩
101039,1462454,黑白猜黯然
101040,1464085,不稀罕共祭
101041,1465716,小低调回吮
101042,1467347,念心安逝尽
101043,1468978,醉扶归木格
101044,1470609,为奈何叹酒
101045,1472240,夜难眠续写
101046,1473871,爱落空窥探
101047,1475502,小悲伤淡颜
101048,1477133,花田错触及
101049,1478764,诛笑靥身畔
101050,1480395,爱很美冥秋
101051,1482026,独木桥冷咖
101052,1483657,好网名似障
101053,1485288,梦迷离漏朽
101054,1486919,诛笑靥守一
101055,1488550,念你情叹酒
101056,1490181,爱落空似障
101057,1491812,瑶冰魄逝尽
101058,1493443,小情操离一
101059,1495074,花田错夺人
101060,1496705,雪莲花伊驻
101061,1498336,不二心身畔
101062,1499967,梦迷离痴狂
101063,1501598,独角戏成活
101064,1503229,花雨黯易容
101065,1504860,小低调遮掩
101066,1506491,灰色调易容
101067,1508122,花田错漏朽
101068,1509753,红尘笑独故
101069,1511384,静夜思雪鬓
101070,1513015,末尾曲而留
101071,1514646,梦成真易容
101072,1516277,乱浮沉伊驻
101073,1517908,高姿态共祭
101074,1519539,小疯狂花零
101075,1521170,梦思念空位
101076,1522801,梦思念窥探
101077,1524432,好网名泪自
101078,1526063,小悲伤痴狂
101079,1527694,起点站黯然
101080,1529325,无泪痕冥秋
101081,1530956,毁我心心死
101082,1532587,静夜思宿嚣
101083,1534218,不稀罕似障
101084,1535849,念你情子绝
101085,1537480,高姿态回吮
101086,1539111,毁我心触及
101087,1540742,夜未央浮左
101088,1542373,爱很美逝尽
101089,1544004,空白簿身畔
101090,1545635,念你情寒窒
101091,1547266,忆失彼聚夜
101092,1548897,忆失彼似障
101093,1550528,高姿态叹酒
101094,1552159,花败夏生平
101095,1553790,梦成真千载
101096,1555421,无泪痕梵情
101097,1557052,小情操木格
101098,1558683,小悲伤冥秋
101099,1560314,灰色调独倾
101100,1561945,灰烟飞心死
101101,1563576,无泪痕怨言
101102,1565207,夜难眠未尽
101103,1566838,灰烟飞逝尽
101104,1568469,叶蔷薇逝尽
101105,1570100,瑶冰魄独故
101106,1571731,彼岸花独倾
101107,1573362,旧时光聚夜
101108,1574993,独角戏漏朽
101109,1576624,花田错身畔
101110,1578255,花雨黯淡颜
101111,1579886,诛笑靥泪自
101112,1581517,雪莲花骄纵
101113,1583148,纷泪雨似障
101114,1584779,花田错守一
101115,1586410,追梦魂逝尽
101116,1588041,黑白猜照灯
101117,1589672,旧时光木格
101118,1591303,小疯狂续写
101119,1592934,雪莲花逝尽
101120,1594565,为奈何心死
101121,1596196,不稀罕离一
101122,1597827,不稀罕悉气
101123,1599458,骆奈奈宿嚣
101124,1601089,小低调独倾
101125,1602720,旧时光迷离
101126,1604351,花田错守一
101127,1605982,高姿态似障
101128,1607613,灰烟飞迷离
101129,1609244,灰烟飞照灯
101130,1610875,末尾曲离一
101131,1612506,忆失彼黯然
101132,1614137,念你情雪鬓
101133,1615768,泣幽鬼木格
101134,1617399,毁我心木格
101135,1619030,毁我心为止
101136,1620661,骆奈奈泪自
101137,1622292,樱花咒为止
101138,1623923,独角戏子绝
